Id,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,LAT,LON,ENCOUNTERS,PROCEDURES
b97f728a-cec6-3873-8432-3e7b9c1f29b1,365eae93-6352-3d48-9a8d-dc9fa4b917be,Tyson541 Kertzmann286,M,GENERAL PRACTICE,32 HOSPITAL HILL RD,GARDNER,MA,014402302,42.572366450000004,-71.97690789055164,1,0
7070b3c6-c6be-3510-834f-d1f907843897,4ffa4412-1493-3beb-b8f0-6614dde953a4,Sulema841 Ryan260,F,GENERAL PRACTICE,363 HIGHLAND AVENUE,WAREHAM,MA,025715011,41.745636,-70.658192,206,0
0cd748a9-99b6-3147-bbcd-d3f8058dbd9b,a14e698d-a9ba-3eae-9c8b-682ec726433d,Karla801 Cummerata161,F,GENERAL PRACTICE,776 WESTERN AVE,LYNN,MA,019052408,42.466763,-70.9494939,25,0
9ab460a7-4896-3d10-b90b-5f32d349b58b,69eae27b-7445-3652-bd34-b535abe0b011,Hong136 Schneider199,F,GENERAL PRACTICE,9 BICKNELL ST,QUINCY,MA,021696003,42.252227399999995,-70.96584679278924,25,0
6b11c9da-a769-38d7-8304-1408a39e36fc,dd9914b0-9491-3330-a890-d34e95e497ea,Assunta351 Haley279,F,GENERAL PRACTICE,1061 PLEASANT ST,NEW BEDFORD,MA,027406728,41.64280275,-70.92865004309593,57,0
0f5fc5bd-17d0-341b-8cb4-3a909243b705,b6eeaaf7-1683-3bcb-b6ee-81ce304636ef,Nicolás801 Nieves278,M,GENERAL PRACTICE,170 GOVERNORS AVE,MELROSE,MA,021763225,42.4564323,-71.064182,317,0
1a844c41-1324-38f6-8a59-8e5f94512541,1c42af32-f17e-32ec-b007-4ff8e2de493e,Sherman440 Wunsch504,M,GENERAL PRACTICE,235 NORTH PEARL STREET,STOUGHTON,MA,020723396,42.1004556,-71.0668392,2,0
6c1bee65-25f8-33e4-91e6-62a87872b7da,65eda534-1bdc-3192-8d02-1c3764447790,Shanell37 Hand679,F,GENERAL PRACTICE,1244 BOYLSTON ST,CHESTNUT HILL,MA,024672115,42.3214927,-71.1711481,20,0
47f12588-c666-3e16-a5f4-b8232400c42d,d613e441-68e8-3502-8adb-3f770a1276bf,Emmaline88 Witting912,F,GENERAL PRACTICE,114 WATER ST,MILFORD,MA,017573007,42.13661855,-71.53474614336832,118,0
53af3fd2-c8df-32a8-972a-25642b37bd5a,b0b89e26-30e3-35d4-af87-29fb529579cf,Julian715 Jakubowski832,M,GENERAL PRACTICE,391 HANOVER ST,FALL RIVER,MA,027205432,41.71019285,-71.14377103194548,3,0
a6d9222b-4659-3359-8bce-c3a7f0a97e41,d3085315-9893-34c7-8889-3a31dc17c2b0,Zachery872 Rau926,M,GENERAL PRACTICE,1428 MAIN ST STE 7,WALPOLE,MA,020811729,42.1325911,-71.2618886,43,0
da22b56a-36ab-399f-8dea-ae36ef4dafcc,ace1ac31-036a-38fd-b451-b3b87157c717,Raphael767 Thompson596,M,GENERAL PRACTICE,170 MORTON ST,BOSTON,MA,021303735,42.299067750000006,-71.10124351911541,39,0
f5f74ea9-77f0-3c88-a1a4-7e531fb3e92e,18061fd5-fda8-3e2d-87f0-0f3c87211bcc,Omer483 Koepp521,M,GENERAL PRACTICE,1493 CAMBRIDGE ST,SOMERVILLE,MA,021431408,42.3875968,-71.0994968,2,0
dcc08d26-f3c3-3e5b-948b-a9545b09fd76,1faab3d1-2ae5-3110-8e5f-c65b92ca906d,Theodore876 Ankunding277,M,GENERAL PRACTICE,29 LEWIS AVE,GREAT BARRINGTON,MA,012301713,42.19093125,-73.3715000043024,140,0
da83c2cd-05a2-3dfb-9ca9-146958ddafdf,76281d34-caff-30e0-8545-bcdf33182109,Jewell855 Schmeler639,M,GENERAL PRACTICE,500 WILBUR AVENUE,SOMERSET,MA,027252051,41.72075205,-71.16843052114558,8,0
e8420d84-29a4-3b2c-897b-5c295811bfa2,4633340c-c833-30a3-ab0e-f5cfa5fda28b,Lincoln623 Trantow673,M,GENERAL PRACTICE,250 GREEN ST,GARDNER,MA,014401377,42.586896550000006,-71.98672640006858,43,0
0140f2f1-c48c-3d4a-939a-819012027cef,fe30f2b4-9bc8-346e-afba-4455d1766545,Wilson960 Turner526,M,GENERAL PRACTICE,17 LAFAYETTE AVENUE,CHELSEA,MA,021502010,42.40019115,-71.03050082480353,15,0
fc6486f1-d46e-3216-b372-d9ff6bd7759c,6cf8a214-8d57-3267-85e5-7719e15cd63e,Michel472 Zulauf375,M,GENERAL PRACTICE,170 MORTON STREET,JAMAICA PLAIN,MA,021303735,42.299067750000006,-71.10124351911541,430,0
10efef3d-bd32-37b9-96d0-f52ae02f0d3e,b4e81d20-a3d6-39db-8b04-bcc4ab5de7b2,Warren653 Flatley871,M,GENERAL PRACTICE,354 WAVERLY ST,FRAMINGHAM,MA,017027079,42.276938650000005,-71.41386787587439,19,0
1cab4904-663c-3f5f-ae33-bd5e6316ead8,0fedae9f-701f-3317-9b2f-69aea2202cdc,Sharron285 Batz141,F,GENERAL PRACTICE,88 EAST NEWTON STREET,WINTHROP,MA,021522715,42.3750976,-70.982827,133,0
807623be-49cc-3865-af3d-c043e58312f4,a3327df4-d092-350b-b551-e60c82076c9a,King743 Predovic534,M,GENERAL PRACTICE,46 NORTH MAIN ST,W BROOKFIELD,MA,015853232,42.23754835,-72.13791547215251,16,0
f0bf718c-5398-364a-9ca4-80201d38d687,0b5f4cda-f9ae-36a8-a94c-ffbf56f45236,Guadalupe206 Hodkiewicz467,M,GENERAL PRACTICE,210 MARKET ST,NORTH ANDOVER,MA,018451656,42.6839894,-71.1127065,2,0
dc288eda-9ec4-304a-bd8a-0b6c0c93f831,aade280a-3b90-3e48-9648-91109a964a63,Johna806 Klein929,F,GENERAL PRACTICE,909 SUMNER ST,DARTMOUTH,MA,027473826,41.6332267,-70.9879928,239,0
a6c3546a-e8d0-3386-a70e-3c9aea25fd42,981338c4-287c-3621-bc45-8b0b9f1b8922,Denis399 Kohler843,M,GENERAL PRACTICE,640 BOLTON ST,MARLBOROUGH,MA,017523999,42.3658183,-71.55914630258509,51,0
07136ed4-fefd-3507-ba2e-bdb6f138605e,e59fb2d5-508c-38c6-af2e-21d8216dd2b0,Logan497 Fisher429,M,GENERAL PRACTICE,759 CHESTNUT ST,WARE,MA,010821625,42.256476,-72.237482,8,0
631f22dc-193f-38d5-b7c1-e3f7b04bc0f4,ecadbc11-930c-3903-b706-f8ef4bc9089e,Earlene410 Baumbach677,F,GENERAL PRACTICE,780 CHESTNUT ST,SPRINGFIELD,MA,011031109,42.1211633,-72.60614164702717,31,0
9e2cebb5-aee4-3704-bcc8-1b5b7c4ff3bb,712509af-be0c-3f54-a34c-f4796e538e4e,Serena400 Cruickshank494,F,GENERAL PRACTICE,200 MILL ROAD SUITE 120,FAIRHAVEN,MA,027195252,41.650636,-70.88137185966522,31,0
e5f98511-b322-3388-b56e-c9bf20532a81,4423a3d7-46d2-3713-bf15-197f9e0fabf5,Tyson541 Hettinger594,M,GENERAL PRACTICE,67 HUNT ST,PITTSFIELD,MA,012015117,42.451302,-73.260018,23,0
b8a30b2d-3541-361a-ba56-a69cf793fbad,980d9bfa-a344-3bff-8c02-232dd0e8fd34,Pearlie554 Lakin515,F,GENERAL PRACTICE,100 TRADE CENTER SUITE G-700,WOBURN,MA,018011851,42.4792618,-71.1522766,39,0
ebb6154c-05d6-3f42-8b1b-be8ea20701f6,440fa4b8-c731-3cf5-81d9-aa3f30a37b95,Joanna347 Abbott774,F,GENERAL PRACTICE,41 & 45 MALL ROAD,PEABODY,MA,019602901,42.5278731,-70.9286609,46,0
a9a524c7-7897-3edd-9479-8c8fe27e8466,0fab3c4e-a028-39a6-b15a-be5a88b6aa2a,Miyoko154 Paucek755,F,GENERAL PRACTICE,222 STATE STREET,LUDLOW,MA,010563437,42.15547415,-72.47222226666076,26,0
6903f589-3338-3e59-82b5-ebcdc1498727,34f0b10a-5e29-31de-a75e-e0bb03c0c0d4,Cecilia788 Rosado690,F,GENERAL PRACTICE,56 COLPITTS RD,WESTON,MA,024931568,42.36610065,-71.3036759,42,0
db19d1e2-4d82-3063-9e4c-34485be43d6c,57e4e5fa-d68d-3caa-a5ad-37beb1b51207,Abdul218 White193,M,GENERAL PRACTICE,800 WASHINGTON ST,NORWOOD,MA,020623487,42.1886973,-71.2005241,2,0
21f0f10e-29cb-3e27-a3f0-68e2f3c4c53f,2c1eda9d-6d75-3c4e-86f1-d850d4ccfcdf,Isabel214 Cardenas331,F,GENERAL PRACTICE,238 W MAIN ST,NORTHBOROUGH,MA,015321804,42.31181264999999,-71.65685612428547,1,0
ad91d6ae-71aa-34f1-9b25-64beb0951e47,2befa435-3070-3350-a15c-e43ac1e84b24,Dee580 Schuster709,M,GENERAL PRACTICE,575 BEECH STREET,HOLYOKE,MA,010406604,42.20105435,-72.628169560868,3,0
880b3a15-cf5a-3ca4-8329-8904774e4bad,00ffb204-07b4-3c72-a678-fa252e6cf86c,Kathlene786 Satterfield305,F,GENERAL PRACTICE,450 BEDFORD ST,LEXINGTON,MA,02420,42.47370735,-71.25090005,43,0
f1bb8b12-d81d-3809-86c3-018e1bfb2b40,ad82d624-72eb-3c7d-a76d-79f2668d1390,Mathew182 Howe413,M,GENERAL PRACTICE,3 WOODLAND RD,STONEHAM,MA,021801711,42.452443099999996,-71.08939988105112,33,0
0cc77791-af09-38da-99ae-2502cf9d8333,b8421363-9807-3b16-a146-95336eea5cfb,Saundra460 Kuphal363,F,GENERAL PRACTICE,30 LOCUST ST,NORTHAMPTON,MA,010602052,42.33032115,-72.65330802608176,51,0
0cea8564-0038-3ae2-b82e-56a8c948d924,8424b5ec-ba0a-32e9-94ae-a9d397884093,Booker670 Casper496,M,GENERAL PRACTICE,49 BLANCHARD STREET  SUITE 101,LAWRENCE,MA,018431456,42.69651155,-71.1612176954981,13,0
ca6ea9da-8570-3687-b0fe-19211b404b0b,3498e7d3-90fd-366b-bc6a-6f41dad6bae6,María Soledad68 Quiroz936,F,GENERAL PRACTICE,112 WEST MAIN STREET,NORTHBOROUGH,MA,015321824,42.318559050000005,-71.65097281611972,4,0
6c6ccc0c-3735-3811-8ee2-c443d9b0734d,3076e02a-deac-3e81-96a9-1d32cbda6fca,Randy380 Kilback373,F,GENERAL PRACTICE,59 EASTWOOD CIRCLE,GARDNER,MA,014403901,42.567006649999996,-71.97817904424542,7,0
52788d95-bc0b-30c6-a38a-bbcbc6f21d0c,fbd4ccdf-2fdb-3652-9bbe-1ccff886bd34,Alejandra902 Adame662,F,GENERAL PRACTICE,320 CENTRAL STREET  UNIT A2,SAUGUS,MA,019062372,42.4632069,-71.0093761,8,0
46fc7fa6-308d-30c9-a211-c5eb6e2378d0,901c2d40-1ca3-3879-9a20-c663b8adc0a9,Chanelle850 Schuster709,F,GENERAL PRACTICE,800 WASHINGTON STREET,STONEHAM,MA,021802445,42.4863168,-71.0928919,272,0
4a71ab7b-9e2b-3d85-919d-6bd29d9c9ed9,6170552c-4d27-3e64-8068-64a380f1837d,Leo278 Pacocha935,M,GENERAL PRACTICE,76 SUMMER ST,HAVERHILL,MA,018305814,42.7786873,-71.07306505177553,108,0
030de9e0-c9be-3ca4-ac05-7677c81c7528,7a75decf-7d3f-3b0d-8c2b-3abf0a8c7f58,José Eduardo181 Jaramillo133,M,GENERAL PRACTICE,169 LIBERTY ST,MIDDLETON,MA,019491003,42.615226050000004,-71.0144865346162,42,0
f3442a08-c9e8-3380-8953-51857674de58,18df2721-3f76-3f83-94d5-63597cedd298,Kylee806 Romaguera67,F,GENERAL PRACTICE,909 SUMNER ST,STOUGHTON,MA,020723396,42.1005097,-71.0830269025407,1,0
ceff2f07-94ab-3aa4-bcc4-e128a8457d8a,e1818b21-4458-3b9c-b2b8-7ed6f57ae078,Sid118 Wilderman619,M,GENERAL PRACTICE,2399 BOSTON ROAD,WILBRAHAM,MA,010951185,42.14668485,-72.45048427046072,1,0
8d643e6e-ac98-3778-9ecf-a265953d9b59,200746fc-5d0f-3ec7-a2a9-3d9a219ee139,Luisa710 Puente961,F,GENERAL PRACTICE,800 CUMMINGS PARK  SUITE 3100,WOBURN,MA,018016355,42.4977745,-71.1237712,5,0
7f0c3fbf-0e6f-3d9f-b49e-13cfa4a35fdb,d6600c68-8a26-3a88-86e2-99517365c10a,Jerald662 Wolf938,M,GENERAL PRACTICE,175 Elm Street,New Bedford,MA,02740,41.635937,-70.92991,88,0
5bf1bbb1-9273-3c6c-bb1e-75ee22505c37,9b1f8cd0-2246-3f4f-82df-23ea314c7665,Claudio955 Bruen238,M,GENERAL PRACTICE,800 ESSEX ST,LAWRENCE,MA,018414617,42.70162725,-71.1755487945157,1,0
3ee72ada-a274-3cee-9289-15fbb3c5c278,15d4c950-4691-3996-b4c4-bf06bfb58ff7,Azucena377 Crona259,F,GENERAL PRACTICE,70 EAST ST,METHUEN,MA,018445883,42.7285558,-71.16833738237946,2,0
2f055b67-a884-3e45-9bc1-b644f31e8b22,655f2a4f-419c-39d3-8ed6-6c4117eb7e32,Gerardo48 Herzog843,M,GENERAL PRACTICE,21 MAIN ST,NORTH READING,MA,018641326,42.566971949999996,-71.10799861135133,40,0
d51b01bd-cff8-302b-88bc-0279849a8f53,118e081c-c2f2-35cd-b9c3-ef534f1b7830,Brooks264 Ziemann98,M,GENERAL PRACTICE,1364 MAIN ST,READING,MA,018671137,42.55581805,-71.10585713492983,1,0
1a5b5cc8-0e84-3037-889b-6a6fc3429ff1,5018c664-e283-30eb-932a-529d9a19b3b5,Rochell365 Stehr398,F,GENERAL PRACTICE,300 SOUTH ST,WOBURN,MA,018014979,42.473347,-71.144086,40,0
35e139ea-8126-3913-a5cc-6f76aaf47d18,2e8b42f8-4300-30a9-a576-d513d1021a0a,Beverlee316 Haag279,F,GENERAL PRACTICE,600 CLARK RD,TEWKSBURY,MA,018761699,42.63120935,-71.27023603178071,29,0
a6bbc34d-2fc6-3586-a18d-63e877302232,0caa0116-ef9a-3d4c-bcff-9c405a9d2bda,Yasmin241 Emard19,F,GENERAL PRACTICE,105 CHESTNUT ST STE 35,PLYMOUTH,MA,023604054,41.884685,-70.847219,35,0
1153a702-9be3-34cf-9eec-e3f5cb6deca2,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,Jamal145 Marks830,M,GENERAL PRACTICE,863 HATHAWAY ROAD,NEW BEDFORD,MA,027401916,41.6512968,-70.9669902070805,12,0
dcc23fe9-191a-37b0-85bf-39cb59a10c43,d4e48a16-0a60-3e90-81e5-c35b22ffe6af,Elmer371 Kutch271,F,GENERAL PRACTICE,856 STATE RD,NORTH ADAMS,MA,012473027,42.69967208677275,-73.16330754755236,4,0
a87bb6ce-8012-35ad-a70f-cdf58c751cd0,bccd7d67-203c-3d93-b6b0-bff5a146cd1d,Paulene52 Kihn564,F,GENERAL PRACTICE,286 WASHINGTON ST,STOUGHTON,MA,020721763,42.1384306,-71.1022598,10,0
6f7996e5-ab6d-31da-a647-f793fc23f2e0,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,Thanh759 Weber641,M,GENERAL PRACTICE,211 PARK ST,ATTLEBORO,MA,027033143,41.9419187,-71.2752081695297,145,0
0ac7832f-fea9-3d40-8660-b56ebb12835f,263d1b03-1560-3fc3-b93d-c33a0cbd5837,Nam74 Treutel973,F,GENERAL PRACTICE,10 RIVERSIDE DRIVE  STE 201,LAKEVILLE,MA,023471689,41.8771119,-70.92344635,7,0
9f7153dc-cca8-3415-a3e9-5705852fc54d,a2a41caf-758f-3962-8e5f-e6e603f93d17,Noelle559 Padberg411,F,GENERAL PRACTICE,111 HUNTOON MEMORIAL HWY,ROCHDALE,MA,015421305,42.2020225,-71.89891616754682,851,0
350a3f0f-dda1-3d11-b82d-f84091e87751,a6fb79e7-4abb-3a68-b62d-e501427fdca4,Barb55 Renner328,F,GENERAL PRACTICE,489 WASHINGTON ST STE 202,AUBURN,MA,015015709,42.187836,-71.83104,21,0
cc34da53-b7ab-389a-afd6-1b0e447d29ca,9d0e702d-50a0-3f4c-9126-0951d560fd4b,Manuela585 Griego535,F,GENERAL PRACTICE,189 MAY ST,WORCESTER,MA,016024339,42.25986305,-71.83597786023279,56,0
5601f40e-0eee-33ad-8814-e6308499b4aa,c656d426-a307-372e-85f4-add29b4f178b,Quincy153 Larkin917,M,GENERAL PRACTICE,174 ARMISTICE BLVD STE A,FALL RIVER,MA,027212367,41.7010642,-71.1546367,151,0
d0966b1f-177a-3941-9880-3cf2a19bc194,c7542447-e06e-32cb-b6db-243c23a0dbc2,Raquel318 Leyva523,F,GENERAL PRACTICE,30 WARREN ST,BOSTON,MA,021353602,42.3501483,-71.14393324457691,143,0
ae80b1d4-2947-390a-8ac2-885ce65f3cbb,d9fe2c9c-135e-3da3-8de8-1a0ff165d886,Eldridge510 Marquardt819,M,GENERAL PRACTICE,1430 MAIN ST,WORCESTER,MA,016091121,42.2492003,-71.92931780325071,33,0
42c3c37c-83ee-345b-bc79-083cddf86017,46375470-1e20-3ddc-8dc5-010ba53826b6,Jude172 Reynolds644,M,GENERAL PRACTICE,40 WRIGHT ST,PALMER,MA,010691138,42.16934095,-72.34120457065711,65,0
d37e3730-0724-3aca-adaf-415c5577f549,9d2a1656-0f4d-30d1-bc63-eb365a05529c,Lorene243 Ward668,F,GENERAL PRACTICE,235 N PEARL ST,BROCKTON,MA,023011794,42.09805395,-71.0609587194362,4,0
2e65b3f5-35f5-345f-a275-8327a06f82b0,47fb5a56-bee5-3ecd-9958-706b20831c82,Ezra452 Torp761,M,GENERAL PRACTICE,600 CUMMINGS CENTER  SUITE 270X,WOBURN,MA,018016356,42.4792618,-71.1522766,6,0
f885f54f-1366-3cfe-940e-d5c9de058ae3,b1581267-6289-3035-9c95-ddd030f098c1,Weldon459 Hettinger594,M,GENERAL PRACTICE,26 HARVARD ST,WORCESTER,MA,016092833,42.27170425,-71.801564,1,0
38cdc982-3e9c-3313-8d1a-b5d690665f8b,eee00932-ca82-36bc-b7e8-e3fff6dbaeaa,Cira533 Hane680,F,GENERAL PRACTICE,450 BROOKLINE AVE,WEYMOUTH,MA,021893141,42.2212188,-70.9391625,150,0
03a8b462-2ee0-3fc3-8d0e-32c32b05a20a,a194e94a-dd16-347e-95ea-8d00052c14d1,Octavio643 Gusikowski974,M,GENERAL PRACTICE,833 MAIN ST,S YARMOUTH,MA,026645254,41.65171785,-70.21464095380932,45,0
3240ef8f-ff4d-35e9-abc7-90ecc66c1d86,be509ccb-bfb7-3b87-8945-8426b689ef9d,Chong355 Balistreri607,F,GENERAL PRACTICE,2049 DORCHESTER AVENUE,BOSTON,MA,021244742,42.3554334,-71.060511,5,0
4ee1175f-3084-360b-a056-7e764a553747,f8918a95-31e8-3ac4-8d12-29ca6080ebda,Rudolf736 Vandervort697,M,GENERAL PRACTICE,199 REEDSDALE RD,MILTON,MA,021863926,42.251368299999996,-71.0768393856917,154,0
9b6254d9-3296-36cd-a059-511fbf0a1cf5,bce5b907-584b-345d-bbcf-912cf56cb6c3,Katia630 Parisian75,F,GENERAL PRACTICE,11-15 SANDERSDALE ROAD,WORCESTER,MA,016032467,42.0667952,-72.0084995,151,0
e57a17f8-f237-32e8-a199-fdd98942fe0a,8d5880eb-1dd8-31ea-b7c5-21709f3bb341,Nicholle822 Satterfield305,F,GENERAL PRACTICE,50 ROWE ST,MELROSE,MA,021763201,42.4592093,-71.06078096379728,34,0
a42b573d-b65c-3b4f-977c-17afa78b4602,0ec04450-c150-322d-b2c3-1449d672a23c,Yolando662 Huels583,F,GENERAL PRACTICE,110 W SQUANTUM ST,NORTH QUINCY,MA,021712122,42.27259075,-71.03082765,33,0
5331a40d-20b7-3a20-9c24-3b3c1ac38eed,fd650ebc-a642-3818-b073-692473cd31f1,Tobias236 Kris249,M,GENERAL PRACTICE,900 CUMMING CENTER,BEVERLY,MA,019156181,42.5584284,-70.8800491,35,0
42a2d259-2251-3381-abac-16076ffb261b,70e3ad4f-b9ff-3f3e-9990-2cd7e23a9d1c,Tambra47 Bosco882,F,GENERAL PRACTICE,1238 RIVERDALE ST,WEST SPRINGFIELD,MA,010894675,42.1373438,-72.62624707492338,10,0
6c021f23-a0a0-39ad-ad18-dfc58b296dfa,dbe1e521-57da-3855-9aa0-aabadbd17e32,Joline447 Stark857,F,GENERAL PRACTICE,454 WASHINGTON ST,NORWELL,MA,020612050,42.1592792,-70.85480698781902,1,0
6ee8f197-cd39-3e48-bb7e-ffc17a1dc1d6,8ddbad9e-b5fc-3895-8a1c-17f32197a865,Teresa94 Marrero674,F,GENERAL PRACTICE,1455 MAIN STREET,CHATHAM,MA,026332083,41.6827332,-69.98755685244114,2,0
54a70da0-c919-3cb9-92aa-84f15c3bf54a,dd280187-8662-3732-af81-595d10572911,Clifton91 Lakin515,M,GENERAL PRACTICE,4499 ACUSHNET AVE,NEW BEDFORD,MA,027454707,41.74026055,-70.9450945705336,151,0
98724c6e-2c95-3a1a-869e-7b7aabf7f7d4,a6964d47-8af0-3df2-b99d-d8414eb1cfa3,Reggie481 Schiller186,M,GENERAL PRACTICE,200 MAY ST,SOUTH ATTLEBORO,MA,027035520,41.924394750000005,-71.36076410900014,9,0
dc98bb25-54e8-34e4-8585-5a0f9ea66c84,901babdf-9411-39a3-9b30-d35172352f3f,Maia476 Cronin387,F,GENERAL PRACTICE,11-15 SANDERSDALE ROAD,SOUTHBRIDGE,MA,01550,42.0667952,-72.0084995,20,0
c33ce9dd-3729-3c4e-bad5-0c907ab17e76,dae3ee01-f383-366e-9ad6-dc92963064ea,Ignacio928 Cortés936,M,GENERAL PRACTICE,1233 MAIN ST,HOLYOKE,MA,010405381,42.16578055,-72.63389634691956,79,0
8f9c03a0-f4f6-345c-b9cb-5dbb37095bee,2c708a72-2e25-36a1-8209-d2a708874eff,Eusebio566 Strosin214,M,GENERAL PRACTICE,1324 BELMONT STREET #202,BROCKTON,MA,023014435,42.057156895761736,-71.06994368825448,1,0
479e5de8-eeda-3247-8522-a55eb39086b6,dac75bc1-cbfa-306b-9a0a-88d5edf3638d,Henry768 Ebert178,M,GENERAL PRACTICE,170 COREY ROAD,BRIGHTON,MA,021358244,42.3433093,-71.14003855124017,1,0
80ab8e38-a933-3ff5-bb28-cfe51fa43fff,9d989fcf-4ad9-3972-ada3-f275d967781e,Cristi782 Miller503,F,GENERAL PRACTICE,100 TER HEUN DR,SANDWICH,MA,025632377,41.7579043,-70.4968152,18,0
